Card Name,Temple,Tier,Cost,Power,Health,Sigils,Token,Traits,Tribes,Flavor Text,Artist,Draftable,Role,Evolution,Gemified,Energized,Essence
Garish Geode,Magick,Common,1 shattered emerald,0,3,"Green Gem, Green Gem",,Bloodless,Mox,A formation high in magickal power.,Murigen,T,Mox,,,,
Star Pupil,Magick,Common,1 shattered emerald,1,2,"Gem Dependent, Fledgling",Mage Council,,Mage,An aspiring student to keep an eye on.,NEWS,T,Reliable,Mage Council,,,
Dark Abjurer,Magick,Common,1 emerald + 1 prism,2,1,"Aggressive, RAINBOW, Touch of Death",,,Aberration Wizard,Cautious and Caustic.,Murigen,T,"Offense, Removal",,,,
Druid,Magick,Common,1 prism + 1 emerald,1,1,"Lifeblood, Heart of Dust",,,Sage,Magic is the heart of nature.,Murigen,T,"Resource, Defense",,,,
Jester,Magick,Common,1 emerald + 1 prism,2,1,"Gem Binding, Mighty Leap",,,,A wicked puppeteer of the arcane.,Murigen,T,Reliable,,,,
Shade Soul,Magick,Common,1 prism + 1 emerald,1,2,"Dust Gatherer, RAINBOW, Haunter",,,Mage Spectre,They rekindle magickal remnants.,Murigen,T,Resource,,,,
Corpsebloom,Magick,Common,2 emeralds,1,2,"Stinky, RAINBOW, Fledgling",Terror of Verdure,,Aberration Construct,This is not even its final form.,Murigen,T,Defense,Terror of Verdure,,,
Dizzy Mage,Magick,Common,2 emeralds,0,2,"Warper, Dust Power",,,Mage Aberration,This one's exam was quite twisted.,Pixel Profligate,T,Offense,,,,
Senior Sage,Magick,Common,2 emeralds,2,3,,,,Noble Sage,Here to welcome the new generation.,Murigen,T,Reliable,,,,
Mind Library,Magick,Common,1 shattered emerald + 1 prism,0,3,"Blue Gem, RAINBOW, Generous Gift",,Bloodless,Mox Altar,What is wisdom without discovery?,Murigen,T,"Insight, Mox",,,,Green
Crystal Carrier,Magick,Common,1 prism + 2 emeralds,X,3,"Fragment Hoard, Gem Power",,,Mox Corrupted,Magick brought them to life.,Murigen,T,"Reliable, Resource",,,,
Ambush Mage,Magick,Common,1 ruby,1,1,Opportunist,,,Outlaw,This attack could have been predicted.,Murigen,T,Offense,,,,
Gem Creep,Magick,Common,1 ruby,1,2,"Gem Salvage, Gem Dependent",,,Corrupted Wizard,Desperation brings resoursefullness.,NEWS,T,Resource,,,,
Gem Doctor,Magick,Common,1 ruby,0,3,"Reinforce, RAINBOW, Death Veil",,,Sage Worker,Still practices with healing crystals.,Murigen,T,"Support, Removal",,,,
Guardian Mage,Magick,Common,1 ruby,1,1,Gem Guardian,,,Mage,Protective of what fuels their magic.,Pixel Profligate,T,Defense,,,,
Lil' Frog_t,Magick,Common,1 ruby,0,3,"Gem Intercept, Mighty Leap",,,Amphibian,An even smaller agent of magicks.,"Nobody, Pixel Profligate",,Defense,,,,
Mage Knight,Magick,Common,1 ruby,1,2,"Gem Dependent, Ironclad",,,Mage Knight,Ever stalwart in the face of challenge.,Pixel Profligate,T,Defense,Exalted Warden,,,
Maw Mage,Magick,Common,1 ruby,1,1,"Bloodlust, Rooted",,,Aberration Mage,Photosynthesis was too inefficient.,Pixel Profligate,T,Offense,,,,
Orange Mage,Magick,Common,1 ruby,0,1,Gem Animator,,,Mage,"With practice, even mox have potential.",Pixel Profligate,T,Support,,,,
Practice Wizard,Magick,Common,1 ruby,0,3,Easy Target,,,Wizard Construct,"Good for getting hit, but not much else.",Pixel Profligate,T,Defense,,,,
Punchy Prank,Magick,Common,1 ruby,2,1,"Counter Strike, Target Required",,,Construct,Only a fool would get hit twice.,NEWS,T,Removal,,,,
Resolute Gemsmith,Magick,Common,1 ruby,0,4,Gem Intercept,,,Worker Mage,An expert jeweler.,Mark,T,Defense,,,,
Ruby Golem,Magick,Common,1 ruby,1,1,Ensouled,Ruby Mox,Bloodless,Mox Construct,A hulking construct driven by mox.,Pixel Profligate,T,Mox,,,,
Spike Mage,Magick,Common,1 ruby,0,2,Gem Instability,,,Mage Outlaw,Some mox magicks can be very unstable.,Murigen,T,Defense,,,,
Telekinetic,Magick,Common,1 ruby,1,1,Restructure,,,Sage,Summoned when a formation is broken.,Murigen,T,Utility,,,,
Wisp,Magick,Common,1 ruby,0,1,Soul Strike,,,Mox Spectre,"Without form, but not without will.",Murigen,T,Support,,,,
Lizard Wizard,Magick,Common,1 shattered ruby,2,1,"Loose Tail, Familiar",Emerald Tail,,Reptile Wizard,Frantic at the sight of danger.,Murigen,T,"Offense, Resource",Basilisk,,,
Monolith Mox,Magick,Common,1 shattered ruby,0,3,"Orange Gem, Sentry",,Bloodless,Mox Pylon,Too late hiding if you see it from afar.,NEWS,T,"Mox, Defense",,,,
Mox Mage,Magick,Common,1 shattered ruby,1,2,Orange Gem,,,Mox Mage,A mox gained form... how curious.,Pixel Profligate,T,"Mox, Reliable",,,,
Blaze Burner,Magick,Common,1 ruby + 1 prism,2,3,"Burning, RAINBOW, Sniper",,,Sage,Fire Magic is easy but hard to control.,NEWS,T,"Offense, Removal",,,,
Exalted Warden,Magick,Common,1 ruby + 1 prism,1,3,"Snag, RAINBOW, Gem Tactician",,,Wizard Knight,Stopping awry magicks is quite a feat.,Murigen,T,"Defense, Utility",Enigmatic Paladin,,,
Spellsword,Magick,Common,1 prism + 1 ruby,1,2,"Soul Strike, Enhanced Arcane",,,Possessed Knight,A proud knight's honor never dies.,Murigen,T,Support,,,,
Form Spire,Magick,Common,1 shattered ruby + 1 prism,0,3,"Green Gem, RAINBOW, Gemagnify",,Bloodless,Mox Altar,What is perfection without refinement?,Murigen,T,"Defense, Mox",,,,Orange
Blue Mage,Magick,Common,1 sapphire,0,1,Mental Gemnastics,,,Mage,Creation is a powerful tool.,Pixel Profligate,T,Insight,,,,
Bullfrog_t,Magick,Common,1 sapphire,0,3,"Blue Gem, Mighty Leap",,,Mox Amphibian,Now holding a small amount of magic.,"Nobody, Pixel Profligate",,"Mox, Defense",,,,
Force Mage,Magick,Common,1 sapphire,0,1,Repulsive,,,Mage,Repelling the greatest of assaults.,Pixel Profligate,T,Defense,,,,
Gem Fiend,Magick,Common,1 sapphire,2,1,Gem Dependent,,,Corrupted Sage,"Ravenous, driven mad by the gems.",Pixel Profligate,T,Offense,,,,
Hat Head,Magick,Common,1 sapphire,1,1,"Gift Bearer, RAINBOW, Gem Bearer",,,Mage,Something is hiding underneath that hat...,NEWS,T,Insight,,,,
Hover Mage,Magick,Common,1 sapphire,1,2,Airborne,,,Mage,"Flight is challenging, but useful.",Pixel Profligate,T,Reliable,,,,
Lazuli Construct,Magick,Common,1 sapphire,1,1,Lapis Holder,,Bloodless,Mox Construct,"An intricate construct, driven by mox.",Pixel Profligate,T,Mox,,,,
Party Magician,Magick,Common,1 sapphire,1,1,Rabbit Hole,Trick Rabbit,,Magician,"Nothing spectacular, but entertaining.",Pixel Profligate,T,Utility,,,,
Soothsayer,Magick,Common,1 sapphire,1,3,"Divination, Gem Dependent",,,Sage Magician,"Can see the future, but not change it.",Pixel Profligate,T,"Insight, Reliable",Fortune Teller,,,
Umbral Servant,Magick,Common,1 sapphire,0,1,"Familiar, Dust Fueled",,,Corrupted Magician,Hardly stands on its own.,Herilind,T,Reliable,,,,
Arcane Trickster,Magick,Common,1 shattered sapphire,X,1,"Sniper, Facsimile",,,Outlaw Magician,A deadly master of sleight of hand.,Murigen,T,Offense,,,,
Bauble Burglar,Magick,Common,1 shattered sapphire,1,1,"Side Hustle, RAINBOW, Sniper",,,Outlaw Magician,Snatches goods with insane precision.,Murigen,T,Insight,,,,
Detonator Mage,Magick,Common,1 shattered sapphire,1,2,Gem Detonator,,,Mage Outlaw,A rebel among the ranks.,NEWS,T,Removal,,,,
Spell Counter,Magick,Common,1 shattered sapphire,1,1,"Sentry, Tackle",,,Wizard,Knowledge is power.,Murigen,T,"Removal, Defense",,,,
Stygian Mox,Magick,Common,1 shattered sapphire,0,2,"Blue Gem, LATCHER_Overclocked",,Bloodless,Corrupted Mox,The burden of delving beyond the known.,NEWS,T,"Mox, Support",,,,
Crystal Phantom,Magick,Common,1 prism + 1 sapphire,3,1,"Airborne, Gem Dependent",,,Mox Corrupted Spectre,Chasing the gem high again.,Nobody,T,Offense,,,,
Fleeting Conjuror,Magick,Common,1 sapphire + 1 prism,X,1,"Double Strike, Brittle, Gem Power",,,Wizard Spectre,Powerful magick in a fleeting form.,Pixel Profligate,T,Offense,,,,
Fortune Teller,Magick,Common,1 sapphire + 1 prism,0,3,"Blue Gem, All-Sight",,,Mox Magician,Do you wish to know your fate?,Desaft,T,"Insight, Mox",,,,
Old Hag,Magick,Common,2 sapphires,3,1,"Corpse Eater, Gem Dependent",,,Corrupted Wizard,Rambles on incorrect spell recitations.,Murigen,T,Offense,,,,
Twilight Magus,Magick,Common,2 sapphires,0,3,Sparkling Dust,,,Sage,Wells of power sleep in fragments.,syntaxevasion,T,Removal,,,,
Soul Garden,Magick,Common,1 shattered sapphire + 1 prism,0,3,"Orange Gem, RAINBOW, Leader",,Bloodless,Mox Altar,What is drive without rest?,Murigen,T,"Support, Mox",,,,Blue
Mindripper,Magick,Common,1 shattered sapphire + 1 shattered prism,4,4,Gem Dependent,,,Aberration,A lust for gems and for blood.,Pixel Profligate,T,Offense,,,,
Basilisk,Magick,Common,1 emerald + 1 ruby,2,4,"Familiar, Petrifying Gaze",,,Cryptid Reptile,Don't look it in the eyes. It'll go away.,Murigen,T,Defense,,,,
Clay Titan,Magick,Common,1 ruby + 1 emerald,4,1,"Armored, Swapper",,Bloodless,Aberration Construct,"Hard, soft, it struggles to pick one.",Nobody,T,Reliable,,,,
Dragon,Magick,Common,1 emerald + 1 ruby + 1 prism,3,3,"Airborne, Scorched Earth",,,Noble Reptile Cryptid,Stay clear of its sulphuric breath.,"Nobody, JorgeBorbay",T,"Reliable, Removal",,,,
Phoenix,Magick,Common,1 sapphire + 1 ruby,2,1,"Airborne, RAINBOW, Unkillable",,,Avian Cryptid,A blinding blight of fire and feathers.,Mark,T,Offense,,,,
Skyborne Soldier,Magick,Common,1 ruby + 1 sapphire,2,3,"Sprinter, RAINBOW, Airborne",,,Knight,The utmost dedication to duty.,Pixel Profligate,T,Reliable,,,,
Gryphon Rider,Magick,Common,1 ruby + 1 sapphire + 1 prism,2,3,"Looter, Counter Strike",,,Cryptid Avian Knight,In allegiance to none but themselves.,Nobody,T,"Insight, Reliable",,,,
Bleene's Hound,Magick,Common,1 sapphire + 1 emerald,2,3,"Guardian, Gem Bearer",,,Canine Noble Hound,A very loyal magickal companion.,NEWS,T,"Defense, Resource",,,,
Splitmind Maniac,Magick,Common,1 emerald + 1 sapphire,2,1,"Split Strike, Generous Gift",,,Aberration Wizard,Fractured and maddened by the unknown.,Murigen,T,Insight,,,,
Beholder,Magick,Common,1 sapphire + 1 emerald + 1 prism,1,5,"Omnistrike, Purist",,,Demon Aberration,Mastermind is an understatement.,NEWS,T,"Removal, Utility",,,,
Altar of Azurite,Magick,Common,1 blood,0,3,"Blue Gem, Made of Stone",,,Mox Altar,Perfected with the ingenuity of the mind.,Murigen,T,Mox,,,,
Altar of Citrine,Magick,Common,1 blood,0,3,"Orange Gem, Made of Stone",,,Mox Altar,Made with the dedication of the soul.,Murigen,T,Mox,,,,
Altar of Malachite,Magick,Common,1 blood,0,3,"Green Gem, Made of Stone",,,Mox Altar,Reinforced with the might of the body.,Murigen,T,Mox,,,,
Apostate,Magick,Common,1 blood,1,3,Split Strike,,,Cultist,Blinded by faith.,Mark,T,Reliable,,,,
Crimson Mage,Magick,Common,1 blood,1,1,Embezzling,,,Cultist Mage,"Desperate, it turned to the dark arts...",Nobody,T,Resource,,,,
Heartflayer,Magick,Common,1 blood,X,2,"traeH Power, Gem Dependent",,,Corrupted Magician,Armed with perfect knowledge of its foe.,Murigen,T,Removal,,,,
Hovering Cultist,Magick,Common,1 blood,1,1,"Ritual, Heart of Dust",Hovering Cultist_t,,Cultist,"Old arts of magicks, in form of blood.",Mark,T,Reliable,,,,
Hovering Cultist_t,Magick,Common,1 blood,2,1,"Ritual, Airborne",Hovering Cultist,,Cultist,"Old arts of magicks, in form of blood.",Mark,,Reliable,,,,
Altar of Diamond,Magick,Common,2 blood,0,5,"Prism Gem, Made of Stone",,,Mox Altar,"Unbreakable, much like the spirit.","Nobody, Desaft",T,Mox,,,,
Mad Conspirator,Magick,Common,2 blood,1,1,Dust Fueled,,,Cultist,"Twelve sets in the morning, two at eve.",Desaft,T,Reliable,,,,
Mad Cultist,Magick,Common,2 blood,X,3,"Gem Power, Defiant",,,Cultist,Led astray by falsities and sacrifices.,Pixel Profligate,T,Offense,,,,
Mad Martyr,Magick,Common,2 blood,0,3,"Life Donor, Hemomancy",,,Cultist,Always jubilating at the sacrifice.,Pixel Profligate,T,Resource,,,,
Consequence,Magick,Common,3 blood,3,4,Gem Clock,,,Corrupted Cultist,Such is the price of forbidden magicks.,Nobody,T,Offense,,,,
Gelumagus,Magick,Uncommon,1 prism,1,1,"Frigid Winds, Gem Dependent",,,Aberration Wizard,They learn from the chilling squall.,NEWS,T,Utility,,,,
Quartz Sentinel,Magick,Uncommon,1 shattered prism + asterisk,2,2,"Tackle, Fragment Hoard",,"Bloodless, Quartz Trait",Mox Construct,"A powerful construct, made of mox.",Mark,T,"Resource, Removal",,,,
Berdo Bardo,Magick,Uncommon,3 prisms,2,7,"Airborne, Mighty Leap",,,Sage,He outdid even his master's style.,NEWS,T,Defense,,,,
Alchemist,Magick,Uncommon,1 emerald,0,2,"Transmogutate, RAINBOW, Lifeblood",,,Wizard,Recklessly practices transmutation.,Murigen,T,Resource,,,,
Enchantress,Magick,Uncommon,1 prism + 1 emerald,1,2,Whimsical Healer,,,Sage,Her care might go beyond simple healing.,Mark,T,Support,,,,
Mage Council,Magick,Uncommon,1 emerald + 1 shattered emerald + 1 prism,2,2,Assimilator,,,Wizard,"Forever growing, but at what cost?",NEWS,T,Reliable,,,,
Terror of Verdure,Magick,Uncommon,4 emeralds,2,5,"Snag, Resentful",,,Aberration Cryptid,The might of the jungle has awoken.,Murigen,T,"Reliable, Utility",,,,
Enchanter,Magick,Uncommon,1 ruby,0,2,Leader,,,Wizard,Not one for working alone.,Pixel Profligate,T,Support,,,,
Hither Witch,Magick,Uncommon,1 ruby,0,1,"Absorption, Raging Flames",,,Cultist,The flames will take her out.,Mark,T,Reliable,,,,
Gem Banneret,Magick,Uncommon,1 ruby + 1 prism,0,2,Whimsical Leader,,,Wizard Knight,Rallying the inanimate into a fervour.,Pixel Profligate,T,Support,,,,
Martyr,Magick,Uncommon,2 rubies,0,2,"Many Lives, Last Will",,,,The weight of death is heavy indeed.,Nobody,T,"Resource, Removal",,,,
Sparkling Bones,Magick,Uncommon,1 sapphire,2,2,"Gemification, Brittle",,,Skeleton Sage,Had to see colors one last time.,Nobody,T,"Offense, Support",,,,
Faterender,Magick,Uncommon,1 shattered sapphire,1,1,"Snag, Touch of Death",,,Corrupted Wizard,Your fate is sealed. It is death.,Murigen,T,"Removal, Utility",,,,
Wildfrost Drake,Magick,Uncommon,1 shattered sapphire,3,4,"Familiar, Gem Dependent, Airborne",,,Corrupted Reptile,"Adept, but troublesome to keep contained.",Murigen,T,Reliable,,,,
Resorcerer,Magick,Uncommon,2 sapphires,1,2,"Double Strike, Reaction Replica",,,Sage Sage,Never content with casting a spell once.,Murigen,T,Utility,,,,
Chimera Warden,Magick,Uncommon,1 emerald + 1 ruby,2,2,"Heart of Dust, Gem Animator",,,Hooved Reptile Avian Knight,"A hybrid, loyal and fierce to a fault.",Murigen,T,"Defense, Support",,,,
Minotaur,Magick,Uncommon,1 emerald + 1 ruby,2,3,"Bloodlust, Rampager",,,Ancient Hooved Cryptid,It is not trapped with you.,NEWS,T,Reliable,,,,
Maniacal Monk,Magick,Uncommon,1 ruby + 1 sapphire,1,2,"Evasion, Dust Power",Ruby Mox,,Outlaw Sage,The frenzy of a newfound might.,"Desaft, Murigen",T,Offense,,,,
Thaumaturgist,Magick,Uncommon,1 ruby + 1 sapphire,2,2,"Double Death, Vengeance",,,Possessed Wizard,"Such power, but what is it good for?",NEWS,T,Removal,,,,
Book Burner,Magick,Uncommon,1 emerald + 1 sapphire,1,4,"Firey Rummage, Burning",,,Wizard Cultist,Revealed secrets are theirs to keep.,Pixel Profligate,T,Insight,,,,
Cryptic Merchant,Magick,Uncommon,1 emerald + 1 sapphire,0,2,"Trinket Bearer, Hoarder",,,,Browse his wares for oddities.,Murigen,T,"Utility, Insight",,,,
Mad Prophet,Magick,Uncommon,2 blood,1,4,Gem Persistance,,,Cultist,Power comes from the name you chose.,Pixel Profligate,T,Resource,,,,
Bleene's Mox,Magick,Rare,free,0,2,"Blue Gem, Green Gem",,Bloodless,Mox,Created by Bleene to harness his insight.,Pixel Profligate,T,Mox,Magnus Mox,,,
Goranj's Mox,Magick,Rare,free,0,2,"Green Gem, Orange Gem",,Bloodless,Mox,Created by Goranj to strengthen them.,Pixel Profligate,T,Mox,Magnus Mox,,,
Orlu's Mox,Magick,Rare,free,0,2,"Orange Gem, Blue Gem",,Bloodless,Mox,Created by Orlu to focus her will.,Pixel Profligate,T,Mox,Magnus Mox,,,
Magoeba,Magick,Rare,1 prism,2,2,"Amorphous, Gem Dependent",,,Mage,Suited for any and all types of magic.,NEWS,T,Utility,,,,
Grand Astrologer,Magick,Rare,2 prisms + asterisk,1,4,"Event Horizon, All-Sight",,Diamond Cost,Aberration Wizard,"They see all, as it is bare before them.",Pixel Profligate,T,Insight,,,,
Magnus Mox,Magick,Rare,2 shattered prisms,0,7,"Magnificent Gem, Made of Stone",,Bloodless,Noble Mox,A conduit for truly grand magicks.,Desaft,T,Mox,,,,
Flawless Clockwork,Magick,Rare,3 prisms,0,4,"Bell Ringer, Bastion, Prism Gem",,Bloodless,Mox Construct,An immaculate construct of perfect mox.,Pixel Profligate,T,"Mox, Reliable",,,,
Grand Transmuter,Magick,Rare,1 emerald,1,2,"Green Gem, LATCHER_Prism Gem",,,Mox Sage,"Their greatest work, themselves.",Herilind,T,Mox,,,,
Green Archmagus,Magick,Rare,2 emeralds,1,3,Dooming Dust,,,Demon Wizard,All things good must end...,Herilind,T,Support,,,,
Folding Weaver,Magick,Rare,1 shattered emerald + 1 shattered prism,1,3,Infinifold,,,Wizard Wizard Wizard Wizard Wizard Wizard,"A self similar magick, honed to infinity.",Bluemem,T,Offense,,,,
Masked Horror,Magick,Rare,2 emeralds + 1 prism,X,3,"Bifurcated Strike, Dust Eater, Gem Power",,,Aberration,"Frail, but powerful beyond belief.",Desaft,T,Offense,,,,
Skulking Valravn,Magick,Rare,3 emeralds,0,3,"Dust Power, Double Death",,,Corrupted Avian,It feasts on broken relics.,Pixel Profligate,T,Offense,,,,
Grand Machinist,Magick,Rare,1 ruby,0,2,"Gem Instability, Gem Tactician",,,Wizard,A paragon of gem augmentation.,Murigen,T,Defense,,,,
Enigmatic Paladin,Magick,Rare,1 ruby + 1 prism,2,2,"RAINBOW, Repulsive, TRIBAL, Repulsive",,,Knight,"An impenetrable defense, when empowered.",Pixel Profligate,T,Reliable,,,,
Knight of Amber,Magick,Rare,1 prism + 1 ruby,1,4,"Made of Stone, Dust Barrier",,,Aberration Knight,"Sworn to protect, for all eternity.",Pixel Profligate,T,Defense,,,,
Odious Sovereign,Magick,Rare,2 rubies,2,2,Envious,,,Corrupted Noble,Hungry for riches and power.,Murigen,T,Reliable,,,,
Orange Archmagus,Magick,Rare,2 rubies,1,2,"Orange Gem, Gemorphosis",,,Mox Possessed Sage,Can lead even the inanimate to win wars.,Desaft,T,Mox,,,,
Hourglass Sycophant,Magick,Rare,1 shattered sapphire,1,2,"Time Loop, Reaction Replica",,,Corrupted Wizard,An unmatched master in time.,Murigen,T,Utility,,,,
The Hatman,Magick,Rare,1 shattered sapphire,0,1,"Aligning Stars, Handy",,,Magician,Reads - and decides - your fate.,Mark,T,"Utility, Insight",,,,
Brogg Polliwog,Magick,Rare,1 sapphire + 1 prism,1,3,"Mighty Leap, Frog Friend",,,Amphibian Sage,A wondrous friend to all frog kind.,Pixel Profligate,T,Utility,,,,
Blue Archmagus,Magick,Rare,2 shattered sapphires,3,3,"Mental Fortitude, Gem Dependent",,,Skeleton Wizard,"Aeons, spent learning the mystifying...",Desaft,T,Support,,,,
All-Seeing Oracle,Magick,Rare,3 sapphires,1,4,Prophecy,,,Noble Sage,Fate has been subdued to their will.,Herilind,T,Insight,,,,
Master Goranj,Magick,Rare,1 emerald + 1 ruby,3,6,Gem Dependent,,,Wizard,"Admittedly, more brute than wizard.",Pixel Profligate,T,Reliable,,,,
Master Orlu,Magick,Rare,1 ruby + 1 sapphire,1,5,"Airborne, Looter",,,Knight,"Fight or flight? Why, both are ideal.",Pixel Profligate,T,Insight,,,,
Master Bleene,Magick,Rare,1 sapphire + 1 emerald,0,4,True Scholar,,,Sage,"Creation's master, a life for a life.",Pixel Profligate,T,Insight,,,,
Umbral Wealth Cabal,Magick,Rare,1 emerald + 1 ruby + 1 sapphire,X,3,"Gem Power, Gem Animator, Mental Gemnastics",,,Wizard Outlaw,They love casting spells.,Murigen,T,"Offense, Support, Insight",,,,
Mad Luminary,Magick,Rare,2 blood,0,4,Merciful Light,,,Wizard Cultist,It is hard to save the unwilling.,NEWS,T,Defense,,,,
Prism Obelisk,Magick,Rare,3 blood,0,4,"Gem Catalyst, Made of Stone",,Bloodless,Ancient Mox Pylon,An ancient monument to old magicks.,Pixel Profligate,T,Mox,,,,
Brush Mage,Magick,Talking,1 prism,1,1,Magickal Bleach,,,Mage,"""Lemme give that a new coat of paint!""",Pixel Profligate,,Utility,,,,
Slime Mage,Magick,Talking,1 emerald,0,2,"Imitation Art, Gooey",,,Aberration Mage,"""AARRGH! I'll try my best!""",Pixel Profligate,,"Defense, Utility",,,,
Pike Mage,Magick,Talking,1 ruby,0,1,Final Strike,,,Mage Knight,"""Ideally, you will play me well.""",Pixel Profligate,,Support,,,,
Lonely Wizard,Magick,Talking,1 sapphire,2,1,"Impatient, Clinger",,,Corrupted Wizard,"""YES! PLAY ME! STIMULATE ME!""",NEWS,,Offense,,,,
Blank Sage,Magick,Talking,1 prism + asterisk,0,5,"Masochism, Blood Pact",,Quartz Trait,Corrupted Sage Cultist,"""...""","Nobody, Max the Odd",,Resource,,,,
Mad Creator,Magick,Talking,2 blood,1,3,Ambidextrous,,,Cultist Wizard,"""I'm never running out of ideas!""",Mark,,Insight,,,,
Alarm Siren,Terrain,Common,free,0,3,"Annoying, Leader",,"Bloodless, Sturdy, Boneless",Pylon Machine,You can only hope it shuts off soon.,NEWS,,Support,,,,
Barrel,Terrain,Common,free,0,1,"Split Strike, Haunter",,"Bloodless, Sturdy, Boneless",,Once full of traveller's wine... exquisite.,Mark,,Support,,,,
Boulder,Terrain,Common,free,0,5,Made of Stone,,"Bloodless, Sturdy, Boneless",,"For a boulder, it is quite nice.",Pixel Profligate,,Defense,,,,
Broken Bot,Terrain,Common,free,0,1,Detonator,,"Bloodless, Sturdy, Boneless",Bot,"Not working, but dangerous nonetheless.",NEWS,,Removal,,,,
Broken Egg,Terrain,Common,free,0,2,Rotting,,"Bloodless, Sturdy, Boneless",,Not all birds are destined to fly.,Pixel Profligate,,Reliable,,,,
Crates,Terrain,Common,free,0,4,Gift Bearer,,"Bloodless, Sturdy, Boneless",,Something is hidden inside.,NEWS,,Insight,,,,
Dam,Terrain,Common,free,0,2,Bastion,,Bloodless,,The hard work of an industrious beast.,Pixel Profligate,,Defense,,,,
Frozen Possum,Terrain,Common,free,0,5,Ensouled,Opossum,"Bloodless, Sturdy, Boneless",Vermin,Nature is cold and unforgiving.,Pixel Profligate,,"Defense, Utility",,,,
Gnarl Bark,Terrain,Common,free,0,3,"Rooted, Haunter",,"Bloodless, Sturdy, Boneless",Possessed,A spooky visage in wood.,Pixel Profligate,,Defense,,,,
Goo Bottle,Terrain,Common,free,0,2,"Green Gem, Gooey",,"Bloodless, Sturdy, Boneless",Mox,A tribute from a pupil of magicks.,Mark,,Mox,,,,
Grand Fir,Terrain,Common,free,0,3,"Mighty Leap, Rooted",,"Bloodless, Sturdy, Boneless",,A towering monument of nature.,Pixel Profligate,,Defense,,,,
Guillotine,Terrain,Common,free,0,1,Deathtrap,,"Bloodless, Sturdy, Boneless",,"When tyranny is law, rebellion is duty.",NEWS,,Removal,,,,
Gunpowder Keg,Terrain,Common,free,0,2,Detonator,,"Bloodless, Sturdy, Boneless",,"Careful, you might end up in smithereens.",NEWS,,Removal,,,,
Leaping Trap,Terrain,Common,free,0,1,"Deathtrap, Mighty Leap",,"Bloodless, Sturdy, Boneless",,Very few escape its metal teeth.,Pixel Profligate,,Removal,,,,
Mausoleum,Terrain,Common,free,0,5,"Skull Summoner, Ensouled","Bone Scrounger, Skeleton","Bloodless, Sturdy, Boneless",Possessed,Where death is praised.,NEWS,,"Defense, Utility",,,,
NULL_Card,Terrain,Common,free,?,?,Eluhvbem,,"Bloodless, NULL Trait",ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR ERROR,ERROR ERROR ERROR ERROR ERROR ERROR ERROR,MERR:ANullRPointerKException,,,,,,
Pebble,Terrain,Common,free,0,1,Made of Stone,,"Bloodless, Sturdy, Boneless",,It is a small rock.,NEWS,,Reliable,Boulder,,,
Sinkhole,Terrain,Common,free,0,2,Black Hole,,"Bloodless, Sturdy, Boneless",,Woe unto the beasts living there.,Pixel Profligate,,Removal,,,,
Skybound Sapphire,Terrain,Common,free,0,1,"Blue Gem, High Up",,"Bloodless, Sturdy, Boneless",Mox,The sky is not the limit.,NEWS,,Mox,,,,
Starvation,Terrain,Common,free,1,1,Repulsive,,,,It is eternal. Ever-present. Unyielding.,Pixel Profligate,,Defense,,,,
Stump,Terrain,Common,free,0,3,Rooted,,"Bloodless, Sturdy, Boneless",,The remains of mother nature.,Pixel Profligate,,Defense,,,,
Thorn Bush,Terrain,Common,free,0,2,Sharp Quills,,"Bloodless, Sturdy, Boneless",,Not all thorns come with a rose.,NEWS,,Defense,,,,
Torchsight Mox,Terrain,Common,free,0,5,"Orange Gem, Burning",,"Bloodless, Sturdy, Boneless",Pylon Mox,Mead for a vision of what's ahead.,NEWS,,"Mox, Removal",,,,
Web,Terrain,Common,free,0,2,Web Shooter,,"Bloodless, Boneless",Construct,A sticky situation is just ahead.,Mark,,Defense,,,,
Wooden Spikes,Terrain,Common,free,0,2,Sharp Quills,,"Bloodless, Sturdy, Boneless",Construct,"A simple, but effective defense.",NEWS,,Defense,,,,
Bait Bucket,Terrain,Uncommon,free,0,1,Ensouled,Great White,"Bloodless, Sturdy, Boneless",Fish,"The Angler uses curious bait, to be sure.",Pixel Profligate,,Utility,,,,
Burrowing Trap,Terrain,Uncommon,free,0,5,"Burrower, Deathtrap",,"Bloodless, Sturdy, Boneless",Vermin Construct,Ever the favorite of the trapper.,Pixel Profligate,,"Defense, Removal",,,,
Rose Bush,Terrain,Uncommon,free,0,2,"Sharp Quills, Ensouled",Thorn Bush,"Bloodless, Sturdy, Boneless",,Every rose comes with a thorn.,NEWS,,Defense,,,,
Strange Beaver,Terrain,Uncommon,free,1,4,Summon,Wooden Spikes,"Bloodless, Sturdy, Boneless",Vermin Construct,A strong instinct to protect.,NEWS,,Defense,,,,
Strange Frog,Terrain,Uncommon,free,1,2,"Mighty Leap, Ensouled",Leaping Trap,"Bloodless, Sturdy, Boneless",Amphibian Construct,A curious gadget in the shape of a beast.,Pixel Profligate,,Defense,,,,
Strange Lizard,Terrain,Uncommon,free,1,2,Loose Tail,Leaping Trap,"Bloodless, Sturdy, Boneless",Reptile Construct,Certainly a very elaborate trap.,NEWS,,"Defense, Removal",,,,
